AAPL| Apple Inc.| 928910160000
MSFT| Microsoft Corporation| 919821670041
AMZN| Amazon.com Inc.| 902477245739
GOOGL| Alphabet Inc.| 842183559434
GOOG| Alphabet Inc.| 839194257931
FB| Facebook Inc.| 501503087656
BABA| Alibaba Group Holding Limited| 480461352220
JNJ| Johnson & Johnson| 362616307438
V| Visa Inc.| 357019796034
XOM| Exxon Mobil Corporation| 349328852533
JPM| JP Morgan Chase & Co.| 344810396165
WMT| Walmart Inc.| 283610892451
BRK.B| Berkshire Hathaway Inc.| 281650658147
BAC| Bank of America Corporation| 280300568466
RDS.B| Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B)| 268532789556
RDS.A| Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A)| 262750008829
PG| Procter & Gamble Company (The)| 259288736838
INTC| Intel Corporation| 250125965375
VZ| Verizon Communications Inc.| 244041700000
CSCO| Cisco Systems Inc.| 243035950200
CVX| Chevron Corporation| 240205934119
MA| Mastercard Incorporated| 239999053700
UNH| UnitedHealth Group Incorporated (DE)| 238713991762
PFE| Pfizer Inc.| 238672087922
T| AT&T Inc.| 235839163941
BRK.A| Berkshire Hathaway Inc.| 223065272640
HD| Home Depot Inc. (The)| 223054742624
WFC| Wells Fargo & Company| 221556409780
BA| The Boeing Company| 221237415367
TSM| Taiwan Semiconductor Manufacturing Company Ltd.| 219007989480
NVS| Novartis AG| 217227002612
MRK| Merck & Company Inc. (new)| 209466027994
CHL| China Mobile Limited| 207744249453
DIS| The Walt Disney Company| 206726460770
KO| Coca-Cola Company (The)| 198666743473
ORCL| Oracle Corporation| 184314080220
CMCSA| Comcast Corporation Class A Common Stock| 182939405139
TM| Toyota Motor Corporation| 176429437245
FMX| Fomento Economico Mexicano S.A.B. de C.V.| 171325473808
PEP| PepsiCo Inc.| 170788765043
HSBC| HSBC Holdings plc.| 170722101498
BUD| Anheuser-Busch Inbev SA Sponsored ADR (Belgium)| 168885080000
NFLX| Netflix Inc.| 159572421218
C| Citigroup Inc.| 153419204584
UN| Unilever NV| 151468777349
UL| Unilever PLC| 151234198514
BP| BP p.l.c.| 151041786855
ASB-D| Associated Banc-Corp Depositary Shares Series D| 149512472305
TOT| Total S.A.| 147536491589
MCD| McDonald's Corporation| 145953668386
BHP| BHP Group Limited American Depositary Shares (Each representing two)| 142430405000
ABT| Abbott Laboratories| 138761151251
SAP| SAP SE ADS| 136804212518
PM| Philip Morris International Inc| 132927103098
ADBE| Adobe Inc.| 130502479705
IBM| International Business Machines Corporation| 127500037160
BBL| BHP Group PlcSponsored ADR| 126955985000
MMM| 3M Company| 124053894361
PYPL| PayPal Holdings Inc.| 124043426373
ABBV| AbbVie Inc.| 123352845801
LLY| Eli Lilly and Company| 123233354771
PTR| PetroChina Company Limited| 123136513864
CRM| Salesforce.com Inc| 122249760000
AMGN| Amgen Inc.| 121599350624
NVO| Novo Nordisk A/S| 121176335648
AVGO| Broadcom Inc.| 120447917425
UNP| Union Pacific Corporation| 119973735975
MDT| Medtronic plc.| 119268555762
HON| Honeywell International Inc.| 117777406847
NVDA| NVIDIA Corporation| 116192001097
UTX| United Technologies Corporation| 115311074755
ACN| Accenture plc Class A (Ireland)| 113629873771
RY| Royal Bank Of Canada| 111050630131
TMO| Thermo Fisher Scientific Inc| 110320527760
SNY| Sanofi| 109632536970
COST| Costco Wholesale Corporation| 108153358789
PBR| Petroleo Brasileiro S.A.- Petrobras| 107617099673
NKE| Nike Inc.| 107324301251
TXN| Texas Instruments Incorporated| 106655125160
GSK| GlaxoSmithKline PLC| 103742977062
HDB| HDFC Bank Limited| 103739826464
RIO| Rio Tinto Plc| 103703987968
AZN| Astrazeneca PLC| 103163827239
MO| Altria Group Inc.| 102557748587
TD| Toronto Dominion Bank (The)| 102299799264
LIN| Linde plc| 100601307278
SNP| China Petroleum & Chemical Corporation| 97982930253
DEO| Diageo plc| 97381892857
PBR.A| Petroleo Brasileiro S.A.- Petrobras American Depositary Shares| 97311947098
DHR| Danaher Corporation| 94178118719
BTI| British American Tobacco Industries p.l.c. ADR| 93471245553
SBUX| Starbucks Corporation| 93307308000
AXP| American Express Company| 93067445902
LOW| Lowe's Companies Inc.| 91515194001
NEE| NextEra Energy Inc.| 90890079350
BBD| Banco Bradesco Sa American Depositary Shares| 90863305917
BSBR| Banco Santander Brasil SA American Depositary Shares each representing one unit| 88392541510
GE| General Electric Company| 87183475559
ITUB| Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)| 86816305065
AMT| American Tower Corporation (REIT)| 86356569199
GILD| Gilead Sciences Inc.| 86106475840
LMT| Lockheed Martin Corporation| 85571950235
DWDP| DowDuPont Inc.| 85455481998
ASML| ASML Holding N.V.| 84804926220
CAT| Caterpillar Inc.| 80783178706
SAN| Banco Santander S.A. Sponsored ADR (Spain)| 79721578055
BKNG| Booking Holdings Inc.| 79647766251
UPS| United Parcel Service Inc.| 79645338728
USB| U.S. Bancorp| 79532892975
LFC| China Life Insurance Company Limited American Depositary Shares| 79480364520
CHTR| Charter Communications Inc.| 79064139648
MS| Morgan Stanley| 76724561758
BMY| Bristol-Myers Squibb Company| 76148002903
EQNR| Equinor ASA| 75483998404
ANTM| Anthem Inc.| 75454968649
COP| ConocoPhillips| 75006798695
ENB| Enbridge Inc| 74774968995
GS| Goldman Sachs Group Inc. (The)| 74225520833
SYK| Stryker Corporation| 72845064129
QQQ| Invesco QQQ Trust Series 1| 72479050000
MDLZ| Mondelez International Inc.| 71824746779
BLK| BlackRock Inc.| 70770267958
ABEV| Ambev S.A. American Depositary Shares (Each representing 1)| 70611395171
QCOM| QUALCOMM Incorporated| 70185627137
CVS| CVS Health Corporation| 70120261840
ADP| Automatic Data Processing Inc.| 69848859043
VALE| VALE S.A. American Depositary Shares Each Representing one| 68665505349
INTU| Intuit Inc.| 67799402530
BDX| Becton Dickinson and Company| 67610245875
CELG| Celgene Corporation| 66583310880
MUFG| Mitsubishi UFJ Financial Group Inc.| 66421702192
ISRG| Intuitive Surgical Inc.| 66415838725
DUK| Duke Energy Corporation (Holding Company)| 65873751370
TJX| TJX Companies Inc. (The)| 65721383735
BNS| Bank Nova Scotia Halifax Pfd 3| 65344973157
CNI| Canadian National Railway Company| 65344541422
E| ENI S.p.A.| 64852037214
EPD| Enterprise Products Partners L.P.| 64475627845
WBK| Westpac Banking Corporation| 63878977259
CI| Cigna Corporation| 63139196188
CB| Chubb Limited| 63048359098
TAK| Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of)| 62375361502
SLB| Schlumberger N.V.| 62368767675
D| Dominion Energy Inc.| 61929385449
CME| CME Group Inc.| 60864297345
CSX| CSX Corporation| 60480146968
TMUS| T-Mobile US Inc.| 59813079992
SCHW| Charles Schwab Corporation (The)| 59439548535
EL| Estee Lauder Companies Inc. (The)| 59050070549
PNC| PNC Financial Services Group Inc. (The)| 58021577689
EOG| EOG Resources Inc.| 57211126359
LYG| Lloyds Banking Group Plc American Depositary Shares| 57132020046
SPG| Simon Property Group Inc.| 57100540358
PUK| Prudential Public Limited Company| 56854249359
NSC| Norfolk Southern Corporation| 55179736052
BBDO| Banco Bradesco Sa American Depositary Shares (each representing one)| 54901240636
GM| General Motors Company| 54885109378
SNE| Sony Corporation| 54292722723
CCI| Crown Castle International Corp. (REIT)| 53649878116
SO| Southern Company (The)| 53435245010
BSX| Boston Scientific Corporation| 53061473971
SPGI| S&P Global Inc.| 52791817642
DE| Deere & Company| 52560978509
SU| Suncor Energy Inc.| 52451478719
ECL| Ecolab Inc.| 52399091797
LVS| Las Vegas Sands Corp.| 50943271058
OXY| Occidental Petroleum Corporation| 50885589999
SMFG| Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)| 50799791806
AMX| America Movil S.A.B. de C.V.n Depository Receipt Series L| 50772112934
AMOV| America Movil S.A.B. de C.V. Class An Depositary Shares| 50772112934
RTN| Raytheon Company| 50698591570
BIDU| Baidu Inc.| 50353437150
HMC| Honda Motor Company Ltd.| 50079834874
WBA| Walgreens Boots Alliance Inc.| 50003011107
VOD| Vodafone Group Plc| 49861099944
ITW| Illinois Tool Works Inc.| 49756998135
FDX| FedEx Corporation| 49483118819
ING| ING Group N.V.| 49418008009
GD| General Dynamics Corporation| 49414308368
AGN| Allergan plc| 49413872547
INFY| Infosys Limited American Depositary Shares| 49056993912
ZTS| Zoetis Inc. Class A| 48930528097
BK| Bank of New York Mellon Corporation (The)| 48868799127
BMO| Bank Of Montreal| 48783883505
UBS| UBS Group AG Registered| 48468527288
EXC| Exelon Corporation| 48400613083
VRTX| Vertex Pharmaceuticals Incorporated| 48291029763
MU| Micron Technology Inc.| 47941681317
MMC| Marsh & McLennan Companies Inc.| 47715905030
BIIB| Biogen Inc.| 47548447268
ILMN| Illumina Inc.| 47530329698
TSLA| Tesla Inc.| 47491500066
NOC| Northrop Grumman Corporation| 46959679989
BAM| Brookfield Asset Management Inc.| 46902399035
PLD| Prologis Inc.| 46078957635
HCA| HCA Healthcare Inc.| 46058030367
MAR| Marriott International| 45536004556
KMI| Kinder Morgan Inc.| 45385369432
JD| JD.com Inc.| 45208903520
BCH| Banco De Chile ADS| 45154680354
CHA| China Telecom Corp Ltd ADS| 44860811749
REGN| Regeneron Pharmaceuticals Inc.| 44687813670
PSX| Phillips 66| 44431114155
EC| Ecopetrol S.A. American Depositary Shares| 44364913560
ORAN| Orange| 44160923072
TEF| Telefonica SA| 43873512747
EMR| Emerson Electric Company| 43724056769
ICE| Intercontinental Exchange Inc.| 43707754962
WM| Waste Management Inc.| 43402472091
MET| MetLife Inc.| 43134624141
NOW| ServiceNow Inc.| 42774890000
MPC| Marathon Petroleum Corporation| 42693170712
RELX| RELX PLC PLC American Depositary Shares (Each representing One)| 42678202241
CTSH| Cognizant Technology Solutions Corporation| 42672366205
AEP| American Electric Power Company Inc.| 42569518222
PGR| Progressive Corporation (The)| 42455767951
TRP| TransCanada Corporation| 42455385991
APD| Air Products and Chemicals Inc.| 42430545925
AABA| Altaba Inc.| 41998030623
KMB| Kimberly-Clark Corporation| 41953815853
TGT| Target Corporation| 41792010260
ABB| ABB Ltd| 41743823909
BX| The Blackstone Group L.P. Representing Limited Partnership Interests| 41656429686
SHW| Sherwin-Williams Company (The)| 41634910880
AON| Aon plc Class A (UK)| 41421503695
BBVA| Banco Bilbao Vizcaya Argentaria S.A.| 41340896796
BAX| Baxter International Inc.| 41231831946
ET| Energy Transfer LP| 41229220431
ADI| Analog Devices Inc.| 41052313438
AMAT| Applied Materials Inc.| 40861857891
COF| Capital One Financial Corporation| 40617058405
CHU| China Unicom (Hong Kong) Ltd| 40511752000
KHC| The Kraft Heinz Company| 40448652714
RBS| Royal Bank of Scotland Group Plc New (The) ADS| 40259860566
PRU| Prudential Financial Inc.| 40208620916
BCE| BCE Inc.| 40105178015
MFG| Mizuho Financial Group Inc. Sponosred ADR (Japan)| 40066135934
DAL| Delta Air Lines Inc.| 39195789158
EW| Edwards Lifesciences Corporation| 39189074523
AIG| American International Group Inc.| 39181628920
EQIX| Equinix Inc.| 39126556420
KDP| Keurig Dr Pepper Inc.| 38400086339
PSA| Public Storage| 38112332637
BND| Vanguard Total Bond Market ETF| 37936885243
HUM| Humana Inc.| 37501124844
CUK| Carnival Plc ADS ADS| 37385658316
NGG| National Grid Transco PLC PLC (NEW) American Depositary Shares| 37205498509
BBT| BB&T Corporation| 36946412309
NTES| NetEase Inc.| 36730010257
STZ| Constellation Brands Inc.| 36703166303
AFL| AFLAC Incorporated| 36693641817
FIS| Fidelity National Information Services Inc.| 36640186938
WP| Worldpay Inc. Class A| 36586376989
ADSK| Autodesk Inc.| 36515292477
CM| Canadian Imperial Bank of Commerce| 36306776145
IBN| ICICI Bank Limited| 36260098043
F| Ford Motor Company| 36247669870
ROST| Ross Stores Inc.| 36239188156
BCS| Barclays PLC| 36205631514
VLO| Valero Energy Corporation| 36202902352
PHG| Koninklijke Philips N.V. NY Registry Shares| 36174264323
ATVI| Activision Blizzard Inc| 36121703854
TRV| The Travelers Companies Inc.| 35926537038
ROP| Roper Technologies Inc.| 35795452603
MCO| Moody's Corporation| 35352769046
ETN| Eaton Corporation PLC| 35316582566
VFC| V.F. Corporation| 35276137441
WMB| Williams Companies Inc. (The)| 35273643227
FISV| Fiserv Inc.| 35222367049
SRE| Sempra Energy| 35161129175
EBAY| eBay Inc.| 34619076266
MFC| Manulife Financial Corporation| 34608515111
SYY| Sysco Corporation| 34473883060
CNQ| Canadian Natural Resources Limited| 34416009175
LYB| LyondellBasell Industries NV Class A (Netherlands)| 33797556238
RACE| Ferrari N.V.| 33469988798
NOK| Nokia Corporation Sponsored American Depositary Shares| 33104824230
JCI| Johnson Controls International plc| 32925573081
XLNX| Xilinx Inc.| 32678395567
RHT| Red Hat Inc.| 32391355761
NTR| Nutrien Ltd.| 32305798535
ALL| Allstate Corporation (The)| 31971366546
DG| Dollar General Corporation| 31770059956
CAJ| Canon Inc. American Depositary Shares| 31766239793
SCCO| Southern Copper Corporation| 31718014563
ALXN| Alexion Pharmaceuticals Inc.| 31671160000
SQ| Square Inc. Class A| 31489671357
ORLY| O'Reilly Automotive Inc.| 31444112180
ERIC| Ericsson| 31424801459
AMD| Advanced Micro Devices Inc.| 31343716693
CS| Credit Suisse Group American Depositary Shares| 31219148515
WELL| Welltower Inc.| 30667704888
YUM| Yum! Brands Inc.| 30629160933
APH| Amphenol Corporation| 30613556467
GIS| General Mills Inc.| 30466469849
HPQ| HP Inc.| 30348000998
PEG| Public Service Enterprise Group Incorporated| 30148472299
TME| Tencent Music Entertainment Group American Depositary Shares each representing two Class A| 29814263818
EA| Electronic Arts Inc.| 29788787525
LRCX| Lam Research Corporation| 29778612548
BT| BT Group plc American Depositary Shares| 29431062439
LUV| Southwest Airlines Company| 29430681209
TRI| Thomson Reuters Corp| 29401848395
WDAY| Workday Inc.| 29247530000
AMTD| TD Ameritrade Holding Corporation| 29200541724
TEL| TE Connectivity Ltd. New Switzerland Registered Shares| 29181552599
CP| Canadian Pacific Railway Limited| 29088715582
OKE| ONEOK Inc.| 29035066886
FTV| Fortive Corporation| 29022567012
PAYX| Paychex Inc.| 29017956000
NXPI| NXP Semiconductors N.V.| 28737308859
MNST| Monster Beverage Corporation| 28721675177
XEL| Xcel Energy Inc.| 28672097790
IQV| IQVIA Holdings Inc.| 28534523989
TLK| PT Telekomunikasi Indonesia Tbk| 28163388179
SIRI| Sirius XM Holdings Inc.| 28135313676
AVB| AvalonBay Communities Inc.| 28039701874
EQR| Equity Residential of Beneficial Interest| 27970690308
CCL| Carnival Corporation| 27965609423
STI| SunTrust Banks Inc.| 27326676175
IR| Ingersoll-Rand plc (Ireland)| 27268187851
CHT| Chunghwa Telecom Co. Ltd.| 27259668758
GLW| Corning Incorporated| 27239237917
ED| Consolidated Edison Inc.| 27230553261
PPG| PPG Industries Inc.| 27142252122
HAL| Halliburton Company| 27029505261
TEAM| Atlassian Corporation Plc| 26664092763
TWTR| Twitter Inc.| 26624148376
CRH| CRH PLC American Depositary Shares| 26575356115
MPLX| MPLX LP Representing Limited Partner Interests| 26119884511
AZO| AutoZone Inc.| 26095112799
ZBH| Zimmer Biomet Holdings Inc.| 26024566845
STT| State Street Corporation| 25964699949
A| Agilent Technologies Inc.| 25868017847
CMI| Cummins Inc.| 25711713395
RSG| Republic Services Inc.| 25652054035
HLT| Hilton Worldwide Holdings Inc.| 25558395730
